incident_id,supplier_id,incident_type,severity,incident_date,resolution_days,financial_impact_usd,notes
INC-LDVH6226,1459.0,Late Delivery,Critical,06-Dec-2025,5,3375.78,Effort seven record network almost thus school adult.
INC-ONXM6063,1281.0,Force Majeure,low,07/13/2023,13,1804.06,Statement whatever make ability wait about fire happen wonder later staff value.
INC-YRSP1411,1317.0,QUALITY ISSUE,High,1773532800,20,2532.52,Red side call theory government mother central.
INC-JOOJ0771,1228.0,Quality Issue,High,1762214400,16,1913.61,Language central act report plan near.
INC-BWEX9951,1482.0,Customs Hold,HIGH,2025-09-22,14,8065.24,Must not enter clear official difficult week property mean Mr authority say car act.
INC-QKHG5534,1166.0,Capacity Constraint,3,08/19/2023,34,685.64,Stock southern in growth wide professor business learn.
INC-MKND5993,1153.0,Force Majeure,2,2026-03-16,5,791.21,Easy next light determine work.
INC-ESZT6891,1315.0,Communication Breakdown,High,2025-05-17,-19,10685.96,Determine no themselves mind thank American ground imagine.
INC-VZUU1601,1341.0,Capacity Constraint,3,26-Nov-2023,17,6971.86,Reason want push sense much experience TV win imagine.
INC-NKTG9234,,QUALITY ISSUE,Critical,12-Mar-2026,13,1383.48,Vote reality else.
INC-NBLH8614,1246.0,Force Majeure,minor,01/05/2024,4,2240.22,Decade law career really speak section will final cut about material policy.
INC-EDTO6531,1025.0,Port Delay,HIGH,02/12/2024,9,9748.61,Loss per debate.
INC-UHCB3788,1459.0,Customs Hold,Critical,28-Mar-2025,18,5112.65,Apply start mind project science build.
INC-AAMM9223,1254.0,Late Delivery,High,2026-03-21,-18,171.16,Woman voice able represent seek free whom.
INC-JGLO4044,,Late Delivery,major,21-Oct-2024,4,,Respond any sit hospital find.
INC-CJQK0611,1465.0,Quantity Shortfall,2,2025-11-23,34,,Success you successful pull nice mention mission.
INC-FRPT9483,1182.0,Capacity Constraint,minor,2024-09-28,20,,Mean center yourself fire.
INC-HESV3387,1061.0,shipment delay,Critical,2026-02-13,17,11319.84,Tv authority space during whatever building cell upon its only.
INC-BFNK4671,1085.0,shipment delay,low,12/01/2025,1,3662.97,Former investment series ask respond movie rest religious growth enter adult mean president describe ball.
INC-VJKK9369,1324.0,Port Delay,High,1764374400,13,,Boy product tell instead song stuff case.
INC-UJNM9298,1234.0,shipment delay,Medium,1698710400,1,7659.96,Message effect mother.
INC-NKJV9384,1423.0,Port Delay,2,11/16/2025,3,739.74,Water know phone media hundred say none discuss material mean field.
INC-CGJZ6712,1431.0,Communication Breakdown,minor,03/25/2026,7,2957.46,Pretty and strategy ask pull thousand already white religious capital although.
INC-INDX3655,1142.0,Capacity Constraint,Low,25-Mar-2024,16,4408.26,Recognize security probably.
INC-KVRJ1169,1239.0,Port Delay,Critical,02/23/2024,1,1554.94,Either more common impact stage second table down whatever system miss them.
INC-IKIR2358,1109.0,Late delivery,Critical,24-Dec-2025,6,,Republican security impact pattern police nation.
INC-DIIU9047,1003.0,shipment delay,Low,2024-11-09,2,1072.7,Participant performance hard can listen tonight care society risk upon there staff person.
INC-JBOY1294,1184.0,Port Delay,low,10/05/2025,36,3150.05,Democratic dream reason actually.
INC-MROD1830,,Late Delivery,minor,01-Dec-2024,3,5123.22,Nation always subject role third consumer describe film.
INC-MPAA2284,1385.0,Capacity Constraint,major,2025-01-17,1,,Medical listen last.
INC-ETLI9002,1061.0,Late Delivery,major,06/04/2024,9,3655.13,Develop bed even.
INC-VYFP8838,1039.0,Customs Hold,Medium,12-Dec-2023,2,6517.55,Push tough move responsibility know.
INC-QNXV0304,1471.0,Port Delay,major,2026-04-01,6,573.86,Growth month important explain ask lose.
INC-HIHU6904,1308.0,Customs Hold,High,2025-03-02,10,,Mrs right game ready.
INC-MYWA1054,1199.0,Port Delay,low,27-Aug-2024,1,27.64,Human see hot either poor discuss major.
INC-RXRF3001,1450.0,Late Delivery,High,2025-06-18,23,69431.68,Me theory century smile outside.
INC-EUPN6823,1095.0,Quality Issue,High,02-Apr-2025,1,75.0,Finish well black window cell kid.
INC-XLNO9155,1262.0,QUALITY ISSUE,High,2025-12-13,14,203613.5,Church small guy hear keep performance subject.
INC-YRXN4062,1423.0,Force Majeure,Low,02-Feb-2026,12,8083.12,Also top whether less out marriage wonder official special compare agreement whom after throughout.
INC-FWHT4844,1017.0,shipment delay,High,01/24/2026,9,13392.9,Man student necessary moment way approach form no.
INC-MVTP2758,1190.0,QUALITY ISSUE,low,2024-06-17,5,1593.35,Fight present thought while yet room sound election two move.
INC-YKFN9937,1180.0,Communication Breakdown,3,11-Oct-2025,10,2887.46,Step total fact item guess to kind activity machine discussion according.
INC-OALS0695,1384.0,Quality Issue,3,27-Mar-2026,6,2719.91,Small address image phone house use.
INC-SBWN3013,,Quantity Shortfall,2,2025-09-01,1,357.71,How only huge no forget hour compare finish beautiful.
INC-AFDW5508,1248.0,Capacity Constraint,3,07/16/2025,2,,Lead this reveal cold wife Democrat myself.
INC-YJWB1316,1260.0,Capacity Constraint,HIGH,1726704000,3,7345.82,General evening force green through.
INC-KZVB9656,1248.0,Port Delay,Medium,07-Nov-2023,1,4951.95,Those fill individual name least her material crime term animal throughout report field leg fall throw.
INC-TVCF7130,1493.0,Communication Breakdown,3,10/02/2023,14,,Establish fall daughter thank quite option.
INC-CERO4892,1481.0,Customs Hold,Low,26-Mar-2025,1,3575.97,Night five option.
INC-LHVG0309,1257.0,Capacity Constraint,Medium,21-Feb-2026,35,4054.62,You if between.
INC-FMPW2629,1151.0,Quality Issue,2,09/29/2025,8,2692.41,Represent physical second partner next like standard house later.
INC-FBSP8194,1074.0,QUALITY ISSUE,Critical,02-Apr-2026,11,7844.41,His occur child.
INC-BOEX2036,1323.0,shipment delay,3,2025-12-22,-1,,Pay police indeed get person money public huge.
INC-HSFK1359,1272.0,Late delivery,Critical,03/16/2024,1,720.96,Clear society girl agent pay amount message save contain.
INC-EIZR9017,1178.0,Late Delivery,Critical,11/09/2023,35,361.26,Fact action walk skill factor next rich describe magazine team during.
INC-ZFMR4543,1230.0,Customs Hold,HIGH,05/24/2023,8,5864.26,Someone get individual also particular.
INC-ETCQ3084,1042.0,QUALITY ISSUE,2,2024-11-11,8,3343.97,Dinner off doctor respond remember tax wear edge.
INC-KMJW3513,1144.0,Quality Issue,Low,1722816000,8,,Station before financial try foot example start stage that song each just plant former.
INC-WHKO0976,1466.0,Capacity Constraint,3,07/27/2025,14,251.27,Add include about across least weight.
INC-NOBZ7917,1038.0,Late Delivery,Low,05/02/2026,1,,Also yourself newspaper store according significant.
INC-PPGA2911,1146.0,QUALITY ISSUE,low,29-Jun-2024,4,2781.12,Big yeah whether yeah half current moment analysis should shoulder detail along one.
INC-RZQM9698,1277.0,Late delivery,low,01/11/2025,20,240603.38,Them what statement message peace black growth Democrat.
INC-NRRT9290,1087.0,Late delivery,major,31-Jan-2024,8,,Whole community occur learn development skill industry.
INC-YHKX3417,1353.0,Capacity Constraint,3,06/30/2023,1,4228.34,Very professional attack approach market author point.
INC-IAYG0297,,Quantity Shortfall,3,03-Aug-2025,1,,Same player sure number place several shake significant.
INC-SHWJ0245,1008.0,Customs Hold,minor,1731628800,30,,Off fear about including under look example last week marriage while right away win.
INC-UAAM9214,1212.0,Communication Breakdown,Low,2023-10-05,3,341.95,Guy thus again statement or couple street.
INC-FAML9454,1245.0,Late delivery,low,2025-08-01,5,,Raise apply break opportunity night could.
INC-BRWE3395,,Port Delay,major,12/11/2025,16,353.07,Debate full despite hear professional consider.
INC-NRGR6068,1168.0,Late Delivery,3,10/29/2023,27,,Any personal fund option buy.
INC-XRBP3482,1434.0,Late Delivery,Low,2025-11-16,-18,1933.6,Discover future agree hear.
INC-KNBL2653,1362.0,Late delivery,minor,04/25/2026,5,927.84,The card three family lead through firm third.
INC-NQWN8581,1497.0,Capacity Constraint,HIGH,2024-03-10,4,642.34,Level buy executive mention where.
INC-KIWC3612,1470.0,Communication Breakdown,High,24-Jun-2023,12,691.29,Once hard summer development vote plant police with cover then.
INC-EBIX4633,1310.0,Port Delay,Medium,11/17/2024,6,1626.79,Expert network seek physical none ten institution.
INC-OVRD0712,1155.0,Late delivery,3,09-Jul-2025,7,424.34,Case investment herself.
INC-UOYS1023,1427.0,Communication Breakdown,2,15-Sep-2025,15,,Market move my officer.
INC-ETET6196,1500.0,Customs Hold,Medium,2024-10-19,33,,Within base right spend major someone send section sport all professional white long.
INC-QKIS2922,1168.0,Communication Breakdown,HIGH,1685059200,19,1645.31,Center probably current forget.
INC-MVUD2004,1185.0,Quality Issue,HIGH,07-Apr-2026,1,1609.15,With kid question in fast will development member.
INC-MXVE7660,1150.0,Quality Issue,major,11/22/2024,3,,Exactly down worker industry of choose Mr step return program later quickly.
INC-RCAM8791,1038.0,Port Delay,3,1764979200,1,7630.37,Stand door western often security air wonder interest foot mission bar and.
INC-GXFG7209,1112.0,Quality Issue,2,18-Jun-2023,26,,Article state cut politics provide a.
INC-QEBX6001,1479.0,Communication Breakdown,low,2025-08-03,1,1946.07,So call kitchen red month list visit class.
INC-KZDJ6455,1454.0,Quantity Shortfall,Critical,03/11/2025,2,1099.95,Time structure method.
INC-FTFI9910,1340.0,Force Majeure,low,1697587200,12,,Reflect effect drug policy nation institution which itself others democratic anything.
INC-NOPZ1452,1339.0,Force Majeure,major,2024-11-06,7,,Answer current various smile short that only.
INC-JUMN3640,1123.0,Capacity Constraint,Medium,11/15/2025,16,316.01,Meet employee foot poor involve vote green or.
INC-FJJO8131,1486.0,Customs Hold,HIGH,08-Nov-2024,1,25259.1,Just threat million win act authority cut organization sport.
INC-XUEI6670,1265.0,Customs Hold,minor,12/12/2023,10,15596.88,East off room own loss sea.
INC-EHIN9921,1485.0,Port Delay,High,2023-08-26,47,7370.36,Space should beautiful level.
INC-JAZJ1078,1339.0,Quantity Shortfall,2,06-Jun-2024,8,,Report federal discussion dog focus idea same parent between bit treatment.
INC-TBZL6100,1105.0,Communication Breakdown,3,2024-03-20,1,46734.14,Partner according anything nice range some value life dog say interview.
INC-NEAJ1357,1409.0,Communication Breakdown,3,09/04/2025,4,24576.74,Find travel message hard drive road first maintain.
INC-RASR5343,1354.0,Late delivery,High,29-Jan-2026,13,1015.26,Actually throw this within rather though drive speak gas speech mouth identify.
INC-ACSX4872,1151.0,Late Delivery,High,06-Feb-2024,44,1357.58,Computer dinner also.
INC-ADZW6348,1438.0,Quantity Shortfall,HIGH,07/09/2024,24,,Talk skill rest who avoid.
INC-QHDF9504,1455.0,Communication Breakdown,2,1771372800,11,,Arm keep play weight mean two style sort peace life suffer water character evening series politics.
INC-ILVE7604,1042.0,Late delivery,HIGH,09/08/2025,30,,Play cold item beat.
INC-OIAY9795,1313.0,Late Delivery,High,09/02/2023,13,81848.78,Billion administration rise break can expect plant create.
INC-YSIO9121,,Late delivery,minor,22-Jan-2024,1,25923.72,Live center.
INC-LBGT7641,1487.0,shipment delay,Critical,23-Oct-2023,-8,183.79,Bring strategy hotel task service social.
INC-LZEF1514,1260.0,QUALITY ISSUE,HIGH,06/07/2023,1,,Structure police sure.
INC-UYMJ1672,1048.0,Communication Breakdown,Low,06/28/2023,32,4224.81,Long read commercial movement seek past team travel.
INC-FTVN4865,1320.0,QUALITY ISSUE,Critical,18-Jul-2023,6,,Clearly civil success green worry popular least reduce treat.
INC-PWXW5526,1372.0,Late Delivery,minor,2025-05-05,1,8838.63,Wear ball professional another rest direction money do.
INC-EDTW7949,1451.0,shipment delay,low,07-Oct-2024,2,65298.01,Future use picture box president side region note same window.
INC-URKS1046,1081.0,Force Majeure,Low,2025-11-03,3,5886.27,Data movement sort picture.
INC-ZZDJ5031,1083.0,Capacity Constraint,Low,2023-07-26,13,,Interest lay sign its.
INC-XLEK2840,1196.0,shipment delay,low,1738627200,9,,Across anyone boy born prove truth cut step phone.
INC-SYHI6627,1107.0,Communication Breakdown,Critical,09/26/2024,27,3834.21,Night pull official follow image a window purpose alone.
INC-SIJV3959,1372.0,Customs Hold,major,26-Jul-2025,3,5841.41,Debate character news career figure majority surface.
INC-NQBK7828,1126.0,Quality Issue,HIGH,1739577600,21,,Best specific author true history environment.
INC-SLOI8260,1291.0,QUALITY ISSUE,Medium,02/28/2024,11,324.35,Group rock catch form.
INC-DSVP4733,1072.0,Capacity Constraint,minor,06/12/2024,31,635.9,Kind other production lay huge quickly write keep interest throughout but to million.
INC-LTRV1586,1470.0,Late Delivery,3,04/23/2026,15,922.63,Nor specific involve mission firm boy.
INC-AGPT5380,1153.0,Port Delay,HIGH,2023-10-26,11,,Knowledge history reveal until me sell.
INC-UEPF1269,1081.0,QUALITY ISSUE,low,2023-07-03,18,5371.98,American apply land front.
INC-MTEA5542,1023.0,Customs Hold,Critical,07-Mar-2026,12,,Result me people day prevent minute local name.
INC-ZGUM2943,1061.0,Customs Hold,minor,11/04/2025,9,671.57,Southern yeah again establish make stuff available.
INC-VFOY3767,1313.0,Quantity Shortfall,low,2025-12-31,7,1222.28,Idea decision try.
INC-FCPI1887,1334.0,Force Majeure,2,02/10/2026,-6,1006.56,Early cultural back admit audience us report image government worry.
INC-CWEO5489,1189.0,QUALITY ISSUE,Critical,09/04/2024,7,2120.36,Improve both scene kid son yourself.
INC-SMBN0563,1134.0,QUALITY ISSUE,Medium,22-Jan-2025,59,4086.54,Difficult view front standard discussion language large major them necessary.
INC-STBZ7343,1268.0,Quantity Shortfall,2,03/23/2026,10,2410.45,Agree still indicate political education.
INC-AQFJ2207,1255.0,Force Majeure,minor,2025-05-29,54,4386.56,Night nearly audience alone success owner herself morning money.
INC-IWKQ6291,1173.0,Quantity Shortfall,Medium,07/17/2024,2,1046.89,But tree treat Republican production person cause opportunity.
INC-LFBD0532,1151.0,Late Delivery,minor,05/24/2023,2,6689.04,Father pay rise during success prevent else first candidate wish.
INC-TOOP7777,1317.0,Late Delivery,low,1750291200,-1,18690.75,Base before catch onto.
INC-ZGDF1602,1330.0,Quality Issue,High,08/22/2025,2,3665.95,Fund black nature six fight couple decision crime beat.
INC-IORP3745,1330.0,shipment delay,High,01-Nov-2024,12,,Very spend plant girl.
INC-CAOD6063,1415.0,Quantity Shortfall,Critical,1770163200,-1,1731.04,Above talk off full present break both manage.
INC-KKSL8991,1348.0,Late Delivery,3,1715558400,1,30423.14,Risk whether source similar stuff.
INC-NIOY8353,1467.0,Port Delay,3,1712188800,18,1160.95,Suffer analysis management develop figure public water.
INC-INES7526,1253.0,Late delivery,major,2024-10-21,29,1382.33,Especially picture teacher fire national hour minute least east.
INC-QPRY4982,1288.0,Force Majeure,Low,2025-11-07,1,,Southern scientist especially well mission technology.
INC-OOBM1196,1351.0,Customs Hold,High,12-Jun-2025,30,292.45,Small program not other development.
INC-YDEW6961,1414.0,Quality Issue,Medium,2023-09-16,26,,Sell name fear whatever partner.
INC-DYLY4470,1069.0,Customs Hold,2,06-Jan-2024,13,3919.84,Level pretty break international ready.
INC-UTYF9388,1226.0,Customs Hold,HIGH,2024-02-26,23,239.23,Sign would method beautiful memory another business floor already.
INC-CADJ7374,1252.0,QUALITY ISSUE,HIGH,1745539200,1,248.5,Manage stop way machine enter everyone skill oil.
INC-IKZR3485,1379.0,Force Majeure,3,12/18/2025,34,8662.76,Network fly same toward ago situation this ask through.
INC-ZIJU6455,1249.0,shipment delay,3,12/28/2025,4,,Allow most ready great cover.
INC-OWSJ4348,1190.0,Late Delivery,Medium,2023-05-26,11,2409.96,Not half possible than inside second real history case movie.
INC-UUMR6188,1054.0,Capacity Constraint,High,1714608000,25,,Collection occur.
INC-NCUZ7709,1488.0,Force Majeure,3,2023-05-06,4,15987.01,Minute name push name believe politics draw final adult.
INC-SAPH9279,1053.0,QUALITY ISSUE,2,12/17/2025,56,,Writer well hard participant.
INC-OSFO2584,1259.0,Capacity Constraint,High,2025-07-01,23,,Explain these without court crime.
INC-ESNJ3075,1329.0,Quality Issue,minor,11/13/2023,16,1250.09,Loss do allow worker once line enough.
INC-LSBU5698,1450.0,Customs Hold,2,1730851200,44,373.11,Value establish themselves here spring happen sign born red population together lot.
INC-EIHF6857,1232.0,Port Delay,Low,2023-09-04,5,985.41,Easy weight seven system car describe often structure national defense owner keep off treatment rather impact.
INC-AQIX4488,1348.0,Force Majeure,Medium,2026-03-10,9,4819.02,Under trial nice lay policy spend practice once several over author big.
INC-VBHM3313,1070.0,shipment delay,low,2026-03-18,20,3249.98,Tend force sea wish when and.
INC-NECD1450,1161.0,Force Majeure,minor,1714262400,4,2190.91,Issue step with behind along look face minute.
INC-PDGU9569,1009.0,Port Delay,minor,03/01/2024,35,868.6,Though best travel ask control cost town assume.
INC-IKZB3033,1186.0,Quality Issue,Medium,2023-10-17,11,,Fear along drive quite suffer sister five.
INC-QFEV7127,1310.0,Force Majeure,3,02/16/2024,2,3646.39,Collection travel place wide ask player feeling lose report before past information.
INC-KVJB3550,1460.0,Port Delay,low,1768953600,6,3188.25,Really point.
INC-UUXD7820,1264.0,Capacity Constraint,major,28-Jun-2025,7,2085.26,Share test.
INC-AEYK0558,1357.0,Port Delay,major,02/25/2025,10,6642.95,Onto produce those bed short billion without those.
INC-IPED0436,1082.0,QUALITY ISSUE,Critical,08-Apr-2026,1,1576.01,Safe anyone wear town good wish media use.
INC-DJQS8808,,Quantity Shortfall,2,07/04/2025,9,3194.29,Buy weight certainly reach military her.
INC-NWXP9246,,QUALITY ISSUE,minor,2025-08-04,6,4557.73,True how we event purpose cold sport talk painting.
INC-RQCT8902,1134.0,Communication Breakdown,minor,16-Jul-2024,4,216.95,Fine project for commercial wind blue interesting second course them hotel art.
INC-OCTX7933,1280.0,shipment delay,major,27-Oct-2024,1,200.87,Stage political speech process consumer next firm daughter suggest per tough.
INC-EZEL6933,1233.0,Late delivery,low,14-Sep-2023,11,3120.68,Half own protect.
INC-MUOX0737,1099.0,Customs Hold,Low,2025-11-22,1,10059.72,Over only similar nature.
INC-VIAB9004,1188.0,Quantity Shortfall,minor,2024-04-03,21,,Successful condition focus much fear stage community appear full then.
INC-PWPA8794,,Quality Issue,minor,2025-03-24,11,,Toward build down upon reason mother.
INC-TEUY5047,,Late delivery,Medium,2023-05-26,1,13800.15,Try skill war form part southern fill seem practice situation always Mr husband her.
INC-JSNB3728,1032.0,Customs Hold,3,27-Apr-2026,8,,Expert itself last.
INC-HLJO4257,1006.0,Customs Hold,2,12-Jul-2024,3,12730.28,World return Congress this chair event economy.
INC-JBXA2281,1296.0,shipment delay,minor,14-Sep-2025,8,,Choice industry suffer physical type or interview very hope sport each able relate gas chance.
INC-IPPH3423,1145.0,Communication Breakdown,3,04/01/2024,24,2871.96,Training clearly civil specific behavior many.
INC-WXUY2564,,Quantity Shortfall,2,07-Apr-2026,6,,Discussion note imagine concern statement late wonder.
INC-AMDI5380,1118.0,QUALITY ISSUE,low,2026-04-21,12,12735.57,Although member local among research safe property service nothing chair.
INC-IIEU8515,1491.0,Quantity Shortfall,Medium,2025-07-31,2,7103.86,Significant western about rich site least success.
INC-QVYP9786,1023.0,Capacity Constraint,Critical,2024-12-10,12,,Official why ok.
INC-OUWN4691,1378.0,shipment delay,Medium,1743724800,6,11018.01,Hour scientist material pay floor wife.
INC-NODW5164,1229.0,Quality Issue,High,2024-10-16,8,1434.47,Minute hot more summer.
INC-FGXQ8081,1155.0,Port Delay,low,12-Dec-2024,1,1749.92,Begin budget window manager.
INC-CZDJ9671,1349.0,Port Delay,HIGH,08/21/2025,5,1871.35,Various agreement same debate my not.
INC-BBLK6545,1432.0,Capacity Constraint,High,04/15/2026,6,,Perform itself of bag.
INC-HQOI6382,1223.0,Port Delay,3,2025-07-29,20,42.54,Give soldier watch probably even happy south.
INC-NYVG9009,1058.0,Customs Hold,Medium,19-Mar-2025,-1,4599.83,Tell drug foreign believe family.
INC-VZYT6230,1015.0,Quality Issue,low,10/03/2024,29,,Road ball great relationship.
INC-NUXV6210,1279.0,Customs Hold,major,03/03/2026,14,375.26,Step as ask.
INC-PKYE7719,1485.0,Customs Hold,High,28-Apr-2025,-6,1596.68,My good hair pattern most site.
INC-RIGM5520,1427.0,Customs Hold,3,07/09/2024,13,544.01,President add suggest teach main night stuff.
INC-ZIRE5113,1235.0,Customs Hold,major,05/13/2024,7,,Building star government provide see traditional able measure.
INC-UXZU2531,1031.0,Capacity Constraint,3,2025-08-20,18,656.77,Represent determine business official recently opportunity us.
INC-EWJZ3554,1270.0,Late Delivery,major,2024-08-14,4,48624.66,Education leave force network whole.
INC-PWBN1431,1472.0,Customs Hold,HIGH,2023-06-18,13,,Choose night ball decade race character never save.
INC-XPMP2471,1217.0,Capacity Constraint,HIGH,2024-04-26,10,14156.22,One nothing administration bar.
INC-JSLI6477,1049.0,shipment delay,minor,2025-03-17,3,,House get wear out where.
INC-GPAZ9963,1414.0,Quality Issue,3,25-Sep-2025,35,1813.42,Worker increase live visit especially investment my.
INC-JIRX8542,1090.0,Capacity Constraint,major,1703635200,2,441.25,Activity beyond.
INC-YKLX1607,1361.0,Communication Breakdown,Low,2024-07-29,11,849.4,Score everybody quality case office policy may pay.
INC-BVPX6336,1304.0,Customs Hold,2,12/26/2025,9,2506.03,Let official watch article.
INC-TJTM0563,1444.0,QUALITY ISSUE,Low,10/24/2023,40,2921.93,Leader example dog computer imagine economic scene art.
INC-YUVX8700,1299.0,Late delivery,2,2023-07-05,39,19661.71,Research free federal region instead live authority.
INC-MBEV0237,1384.0,shipment delay,major,03/15/2026,20,969.52,Argue forget focus hard total near produce determine professor.
INC-YGHB6410,1104.0,Port Delay,minor,04-Jun-2023,19,6615.92,Team hit manager final center whom door western institution bit movement or.
INC-TPSC4590,,Communication Breakdown,Medium,2026-02-08,8,,Fill have group attorney never good meeting moment grow score.
INC-CBOZ2545,1234.0,Quality Issue,High,05-Mar-2025,23,2336.89,Each age already leader remain lay cold two news yourself fear.
INC-IITH6479,1298.0,Capacity Constraint,2,12/05/2023,1,2288.84,So spring Mr situation along word sign.
INC-XXVD1822,1400.0,Late delivery,3,1743120000,1,421.2,System write hour need marriage property enough.
INC-EEYI8589,1125.0,Force Majeure,minor,1746230400,6,954.84,Either career measure mention include.
INC-CYUL7755,1220.0,Communication Breakdown,major,05/06/2025,7,,Past much message in care son prove education perform strong citizen.
INC-ZVIW3388,1187.0,shipment delay,3,08/19/2024,6,,Issue voice least performance particularly represent nothing today difficult.
INC-BJST1772,1342.0,Quality Issue,HIGH,02/12/2026,11,8810.24,Ready event hair section determine skill detail.
